Title,Magazine[Language],Magazine[Origin],Magazine[Start date],Magazine[End date],Magazine[Systems],Magazine[Issues],Magazine[Source]
"Sex'n'Crime, Sex 'n' Crime",English,,01.01.1989,01.07.1992,Commodore 64,"Sex 'n' Crime #01 (1989 02)(Amok), Sex 'n' Crime #02 (1989 04)(Amok), Sex 'n' Crime #03 (1989 05 20)(Amok), Sex 'n' Crime #05 (1989 07)(Amok), Sex 'n' Crime #06 (1989 08)(Amok), Sex 'n' Crime #07 (1989 09)(Amok), Sex 'n' Crime #08 (1989 10)(Amok), Sex 'n' Crime #09 (1989 11)(Amok), Sex 'n' Crime Collection #01 (1989)(Amok), Sex'n'Crime #01, Sex'n'Crime #02, Sex'n'Crime #03, Sex'n'Crime #04, Sex'n'Crime #05, Sex'n'Crime #06, Sex'n'Crime #07, Sex'n'Crime #08, Sex'n'Crime #09, Sex'n'Crime #10, Sex'n'Crime #100 - The New Generation, Sex'n'Crime #11, Sex'n'Crime #12, Sex'n'Crime #13, Sex'n'Crime #14, Sex'n'Crime #15, Sex'n'Crime #16, Sex'n'Crime #17, Sex'n'Crime #18, Sex'n'Crime #19, Sex'n'Crime #20, Sex'n'Crime #21, Sex'n'Crime 1, Sex'n'Crime 10, Sex'n'Crime 11, Sex'n'Crime 12, Sex'n'Crime 13, Sex'n'Crime 14, Sex'n'Crime 15, Sex'n'Crime 16, Sex'n'Crime 17, Sex'n'Crime 18, Sex'n'Crime 19, Sex'n'Crime 2, Sex'n'Crime 20, Sex'n'Crime 21, Sex'n'Crime 3, Sex'n'Crime 4, Sex'n'Crime 5, Sex'n'Crime 6, Sex'n'Crime 7, Sex'n'Crime 8, Sex'n'Crime 9, Sex'n'Crime Preview","CSDB, Demozoo, Internet Archive, Pouet"
Seznam,,,01.01.1995,01.01.1995,Commodore 64,Seznam  #1995 !!!,CSDB
SF & F Anthology,,,01.09.1992,01.09.1992,ATARI ST/E,SF & F Anthology,Demozoo
Shadow Disk News,,,01.11.1990,23.11.1990,AMIGA OCS/ECS,"Shadow Disk News, Shadow Disk News 1","Demozoo, Pouet"
Shaft Today magazine,,,21.06.2001,21.06.2001,MS-DOS,Shaft Today magazine #1,Internet Archive
Shallow Grounds,,,01.08.1993,01.08.1993,MS-DOS,Shallow Grounds Issue #1,Demozoo
Shareworld,"German, English",,11.07.1994,01.08.1999,AMIGA,"Shareworld #1, Shareworld #10, Shareworld #2, Shareworld #3, Shareworld #5, Shareworld #9",Internet Archive
SHG 2 Zer0,,,22.05.1997,22.05.1997,ZX Spectrum,SHG 2 Zer0,Demozoo
Shift,,,01.01.1998,01.01.1998,MS-DOS,Shift #8,Demozoo
Shine,,,01.04.1997,01.11.2000,"MS-DOS, WINDOWS","shine #1, shine #2, shine #3, shine #4, shine #5, shine #6, shine #7, shine #8, Shine 1, Shine 2, Shine 3, Shine 4, Shine 5, Shine 6, Shine 7, Shine 8, Shine Retro, shine retro","Demozoo, Pouet"
Shitstuff,,,02.07.1991,02.07.1991,Commodore 64,"Shitstuff #13, Shitstuff 13","CSDB, Demozoo"
Shock,Russian,Latvia,01.01.1998,01.01.1998,ZX Spectrum,Shock #01,ZXpress
Shock,,,01.12.1990,31.08.1997,"AMIGA OCS/ECS, PAPER","Shock 1, Shock 2, Shock 3, Shock 4, Shock 5",Demozoo
Shock Hacks & Scanz,English,,01.01.1990,01.01.1990,Commodore 64,Shock Hacks & Scanz #001,CSDB
Shock VMB & Crackers,English,,01.01.1990,01.01.1990,Commodore 64,"Shock VMB & Crackers #001, Shock VMB & Crackers #001 (1990)(Sinister Minds at Work)","CSDB, Internet Archive"
Shock Wave,,,01.12.1991,01.12.1991,Commodore 64,Shock Wave #02,CSDB
"ShOck, Sh0ck",English,,01.05.1991,18.01.1993,Commodore 64,"Sh0ck #01, Sh0ck #02, Sh0ck #03, Sh0ck #04, Sh0ck #05, Sh0ck #06, Sh0ck #07, Sh0ck #08, Sh0ck #09, Sh0ck #1, Sh0ck #10, Sh0ck #10 (1992 05 15)(Censor Design Sh0ck Magazine Staff), Sh0ck #11, Sh0ck #12, Sh0ck #13, Sh0ck #2, Sh0ck #3, Sh0ck #4, Sh0ck #5, Sh0ck #6, Sh0ck #7, Sh0ck #8, Sh0ck #9, Shock #05 (1991 09 25)(Censor Design), Shock #08 (1991 12 20)(Censor Design), ShOck #1, ShOck #10, ShOck #11, Shock #12 (19xx)(Censor Design), Shock #13 (1993)(Censor Design), ShOck #2, ShOck #3, ShOck #4, ShOck #5, ShOck #6, ShOck #7, ShOck #8, ShOck #9","CSDB, Demozoo, Internet Archive, Pouet"
Shocker,Russian,Ukraine,20.01.1998,20.01.1998,ZX Spectrum,Shocker #01,ZXpress
Shooter,,,01.01.1997,01.01.1997,MS-DOS,Shooter,Demozoo
Short Circuit,Hungarian,,01.01.1996,01.07.1996,Commodore 64,"Short Circuit #01 [hungarian], Short Circuit #02 (19xx)(Breeze), Short Circuit #02 [hungarian], Short Circuit #03 (19xx)(Breeze), Short Circuit #03 [hungarian], Short Circuit #04 (19xx)(Breeze)","CSDB, Internet Archive"
Shout!,English,,01.03.1995,01.03.1995,Commodore 64,Shout! #1,"CSDB, Pouet"
Showtime,,,01.02.1996,15.09.2008,"AMIGA AGA, AMIGA OCS/ECS, WINDOWS","Showtime #1, Showtime 01, Showtime 02, Showtime 03, Showtime 04, Showtime 05, Showtime 06, Showtime 07, Showtime 08, Showtime 09, Showtime 1, Showtime 10, Showtime 11, Showtime 12, Showtime 13, Showtime 14, Showtime 15, Showtime 16, Showtime 17, Showtime 18, Showtime 2, Showtime 3, Showtime 4, Showtime 5, Showtime 6, Showtime 7, Showtime 8, Showtime 9","Demozoo, Internet Archive, Pouet"
Shreded,English,,01.01.1993,02.05.1994,Commodore 64,"Shreded #1, Shreded #2, Shreded #2 (1994)(Entropy), Shreded #3, Shreded #4, Shreded #4 (1994)(Entropy), Shreded #5, Shreded #6, Shreded #6 (199x)(Entropy), Shreded #7, Shreded #7 (19xx)(Entropy)","CSDB, Internet Archive, Pouet"
Shupashkar,Russian,Russia,09.10.1999,09.10.1999,ZX Spectrum,Shupashkar #02,ZXpress
Shut Up,English,,01.01.1992,01.02.1993,Commodore 64,"Shut Up #05, Shut Up #05 (1992)(Barflies), Shut Up #08, Shut Up #10, Shut Up #10 (1993 02)(Barflies), Shut Up #13","CSDB, Demozoo, Internet Archive, Pouet"
SibNews,Russian,Russia,27.05.2017,01.01.2018,ZX Spectrum,"SibNews #01, SibNews #02, SibNews #03, SibNews #04, SibNews #05, SibNews #06, SibNews #07, SibNews #08",ZXpress
"Sid & Vic, Sid'n'Vic",,,01.01.1992,01.01.1993,Commodore 64,"Sid & Vic 1, Sid & Vic 2, Sid & Vic 3, Sid'n'Vic #1, Sid'n'Vic #2, Sid'n'Vic #3","CSDB, Pouet"
Sienera Online Interaktiv,,,15.03.1995,20.10.1995,ATARI FALCON,"Sienera Online Interaktiv 1, Sienera Online Interaktiv 2, Sienera Online Interaktiv 3, Sienera Online Interaktiv 4.1, Sienera Online Interaktiv 5.0, Sienera Online Interaktiv 6.0",Demozoo
Sight Unseen,,,01.04.1994,18.04.1994,MS-DOS,Sight Unseen #1,"Demozoo, Pouet"
Silent Observer,English,,,,Commodore 64,"Silent Observer #0, Silent Observer #0 (19xx)(Silent Observer)","CSDB, Internet Archive"
Silesia,,,01.01.1993,03.04.1996,"AMIGA AGA, AMIGA OCS/ECS","Silesia #1, Silesia #10, Silesia #11, Silesia #12, Silesia #13, Silesia #14, Silesia #2, Silesia #3, Silesia #4, Silesia #5, Silesia #6, Silesia #7, Silesia #8, Silesia #9, Silesia 1, Silesia 10, Silesia 11, Silesia 12, Silesia 13, Silesia 14, Silesia 2, Silesia 3, Silesia 4, Silesia 5, Silesia 6, Silesia 7, Silesia 8, Silesia 9","Demozoo, Pouet"
Silly Venture Souvenir,,,21.12.2014,21.12.2014,BROWSER,Silly Venture Souvenir,Demozoo
Silverall Review,,,24.09.1993,24.09.1993,MS-DOS,Silverall Review,Demozoo
Silverball Review,,,23.09.1993,23.09.1993,MS-DOS,Silverball Review,Demozoo
Simon The Sorcerer Review,,,10.10.1993,10.10.1993,MS-DOS,Simon The Sorcerer Review,Demozoo
Sinc Re-Stared,Russian,Russia,28.02.2006,28.02.2006,ZX Spectrum,"Sinc Re-Stared #01, Sinc Re-Stared #02, Sinc Re-Stared #03",ZXpress
Sinclair Classic,,,,,ZX Spectrum,,ZXpress
Sinclair Club,Russian,Russia,09.12.1999,31.12.2001,ZX Spectrum,"Sinclair Club #01, Sinclair Club #02, Sinclair Club #03, Sinclair Club #04, Sinclair Club #05",ZXpress
Sinclair News,Russian,Russia,,,ZX Spectrum,,ZXpress
Sinclair Town,Russian,Russia,31.12.1994,31.03.1995,ZX Spectrum,"Sinclair Town #01, Sinclair Town #02",ZXpress
Sinister,Polish,Poland,01.01.1997,01.01.1998,Commodore 64,"Sinister #03 [polish], Sinister #04 [polish], Sinister #05 (1998)(Fraction)(Disk 1 of 3), Sinister #05 [polish], Sinister #3 (1997)(Fraction)(pl)(Side A), Sinister #4 (1998)(Fraction)(pl)(Side A)","CSDB, Internet Archive"
Sinner,,,01.09.2001,01.03.2002,WINDOWS,"Sinner #1, Sinner #2","Demozoo, Pouet"
Skansen,,,01.10.1995,01.10.1995,AMIGA OCS/ECS,Skansen 1,Demozoo
Skarpedy,Polish,Poland,01.01.1996,01.01.1996,Commodore 64,"Skarpedy #1 (19xx)(Quantum)(Side A), Skarpedy #1 [polish]","CSDB, Internet Archive"
Skimer,Russian,Russia,31.07.2000,30.09.2000,ZX Spectrum,"Skimer #01, Skimer #02",ZXpress
Skumslik,,,01.04.1990,15.04.1990,Commodore 64,Skumslik #28,"CSDB, Pouet"
Sky Guide magazine,,,18.10.1998,18.10.1998,MS-DOS,Sky Guide magazine,Internet Archive
Sky Net,Russian,Ukraine,22.08.1996,08.10.1996,ZX Spectrum,"Sky Net #01, Sky Net #02, Sky Net #03, Sky Net #04, Sky Net #05",ZXpress
Skyhigh,English,,27.12.1992,01.11.1999,Commodore 64,"Skyhigh #01 (1992 12 27)(Oxyron), Skyhigh #02 (1993 03 12)(Oxyron), Skyhigh #03 (1993)(Oxyron), Skyhigh #04 (1993)(Oxyron)(Side A), Skyhigh #05 (1993 07 26)(Oxyron)(Side A), Skyhigh #06 (1993 09)(Oxyron), Skyhigh #08 (1993 12 01)(Oxyron), Skyhigh #09 (1993 12 29)(Oxyron), Skyhigh #1, Skyhigh #10, Skyhigh #10 (1994 03 28)(Oxyron)(Side A), Skyhigh #11, Skyhigh #11 (1994 05 24)(Oxyron), Skyhigh #12, Skyhigh #12 (1994)(Oxyron), Skyhigh #13, Skyhigh #13 (1994)(Oxyron), Skyhigh #14, Skyhigh #14 (1994 12 28)(Oxyron), Skyhigh #15, Skyhigh #15 (19xx)(Camelot)(Side A), Skyhigh #16, Skyhigh #16 (1995 05)(Camelot)(Side A), Skyhigh #17, Skyhigh #17 (1995 06)(Camelot)(Side A), Skyhigh #18, Skyhigh #18 (1995 09)(Camelot)(Side A), Skyhigh #19, Skyhigh #2, Skyhigh #20, Skyhigh #20 (1996 01)(Camelot)(Side A), Skyhigh #21, Skyhigh #21 (1996)(Camelot)(Side A), Skyhigh #3, Skyhigh #4, Skyhigh #5, Skyhigh #6, Skyhigh #7, Skyhigh #8, Skyhigh #9, Skyhigh 1, Skyhigh 10, Skyhigh 11, Skyhigh 12, Skyhigh 13, Skyhigh 14, Skyhigh 15, Skyhigh 16, Skyhigh 17, Skyhigh 18, Skyhigh 19, Skyhigh 2, Skyhigh 20, Skyhigh 21, Skyhigh 3, Skyhigh 4, Skyhigh 5, Skyhigh 6, Skyhigh 7, Skyhigh 8, Skyhigh 9","CSDB, Demozoo, Internet Archive, Pouet"
Skynet Times,,,01.10.1994,01.09.1995,"Atari ST, Atari ST/E","Skynet Times Issue 1, Skynet Times Issue 2, Skynet Times issue 2, Skynet Times Issue 3, Skynet Times Issue 4, Skynet Times Issue 5, Skynet Times Issue 6, Skynet Times Issue 7, Skynet Times issue 7, Skynet Times – Best Of Issues 1-5","Demozoo, Pouet"
Slam 'N' Jam Review,,,15.03.1997,15.03.1997,MS-DOS,Slam 'N' Jam Review,Demozoo
Slavemarket Preview,,,31.10.1992,31.10.1992,AMIGA OCS/ECS,Slavemarket Preview,Demozoo
Sledge Hammer,,,01.01.1991,01.04.1996,"AMIGA AGA, AMIGA OCS/ECS","Party Time - Sledge Hammer Special Edition, Sledge Hammer #10 english, sledge hammer #11, sledge hammer #12, Sledge Hammer #13 english, Sledge Hammer 10e, Sledge Hammer 11E, Sledge Hammer 12e, Sledge Hammer 13E, Sledge Hammer 14h, Sledge Hammer Party 3 Special Edition, Sledge Hammer Slide Show 2","Demozoo, Pouet"
Slime,,,07.01.1991,01.10.1991,AMIGA OCS/ECS,"Slime 1, Slime 2, Slime 3, Slime 6",Demozoo
SLONECZNIK,Polish,Poland,01.11.2003,01.11.2003,WINDOWS,SLONECZNIK #3,Pouet
Slothmag,,,01.01.1989,01.01.1989,Commodore 64,"Slothmag #2, Slothmag #3",CSDB
Slowpoke,English,,01.01.1990,01.02.1992,Commodore 64,"Slowpoke #1, Slowpoke #1 (1990 02 21)(Warriors of Time), Slowpoke #2, Slowpoke #2 (1990)(Warriors of Time), Slowpoke #3, Slowpoke #3 (1990)(Warriors of Time), Slowpoke #4, Slowpoke #4 (19xx)(Warriors of Time), Slowpoke #5, Slowpoke #5 (19xx)(Offence), Slowpoke #6, Slowpoke #6 (19xx)(Offence), Slowpoke 1, Slowpoke 2, Slowpoke 3, Slowpoke 4, Slowpoke 5, Slowpoke 6","CSDB, Demozoo, Internet Archive, Pouet"
"SMag-FX, SMagFX",,,03.08.2018,31.12.2021,Atari ST/E,"SMag-FX #1, SMag-FX #2, Smag-FX 3, SMagFX 4 - Eko Edition",Demozoo
Smash,English,,30.11.1992,01.07.1997,Commodore 64,"Smash #01 (1992)(System), Smash #02 (1993)(System), Smash #03 (1993)(System), Smash #04 (19xx)(System), Smash #05 (19xx)(System), Smash #06 (19xx)(System), Smash #07 (1994)(System), Smash #08, Smash #08 (1994)(System), Smash #09 (1995 04)(System), Smash #1, Smash #10, Smash #10 (19xx)(System), Smash #10 (19xx)(System)(Side A), Smash #11, Smash #11 (1995 09 27)(System), Smash #11 (1995 09 27)(System)(Side B), Smash #12, Smash #12 (1995)(System), Smash #13, Smash #13 (1996)(System), Smash #14, Smash #14 (19xx)(System)(Side A), Smash #2, Smash #3, Smash #4, Smash #5, Smash #6, Smash #7, Smash #8, Smash #9","CSDB, Internet Archive, Pouet"
Smash News,English,,01.01.1991,01.01.1991,Commodore 64,"Smash News #1, Smash News #1 (1991)(The Cracker Duo), Smash News #2, Smash News #2 (1991)(The Cracker Duo)","CSDB, Internet Archive, Pouet"
Smash Up Preview,,,,,Commodore 64,Smash Up Preview,CSDB
Smasher,English,,01.01.1991,01.10.1991,Commodore 64,"Smasher #05 (1991 09)(The Sharks), Smasher #05 (1991)(Sharks), Smasher #1, Smasher #2, Smasher #4, Smasher #5, Smasher #6","CSDB, Internet Archive, Pouet"
Smeh,Russian,Russia,28.05.1997,28.05.1997,ZX Spectrum,Smeh #01,ZXpress
Smiling Panda,English,,21.01.1991,08.11.1992,Commodore 64,"Smiling Panda #1 (Version 2), Smiling Panda #2, Smiling Panda #2 (1991 03)(Twin Eagles), Smiling Panda #3, Smiling Panda #4, Smiling Panda #4 (1992 02 01)(Twin Eagles), Smiling Panda #5, Smiling Panda #5 (1992)(Twin Eagles)(Side A), Smiling Panda 1, Smiling Panda 2, Smiling Panda 3, Smiling Panda 4, Smiling Panda 5","CSDB, Demozoo, Internet Archive"
Smok,,,01.05.1995,29.07.1995,MS-DOS,"Smok 1, Smok 2, Smok Issue #1, Smok Issue #2","Demozoo, Pouet"
Smooth Criminal,English,,01.01.1989,20.04.1992,Commodore 64,"Smooth Criminal #01 (1989 11 05)(Unit5), Smooth Criminal #03 04 (1990)(Zone 45), Smooth Criminal #05 (1991 01)(Paragon), Smooth Criminal #06 (1991 04 10)(Paragon), Smooth Criminal #07 (1991)(Paragon), Smooth Criminal #1, Smooth Criminal #2, Smooth Criminal #3, Smooth Criminal #4, Smooth Criminal #5, Smooth Criminal #6, Smooth Criminal #7, Smooth Criminal #8, Smooth Criminal #9, Smooth Criminal 1, Smooth Criminal 2, Smooth Criminal 3, Smooth Criminal 4, Smooth Criminal 5, Smooth Criminal 6, Smooth Criminal 7, Smooth Criminal 8, Smooth Criminal 9","CSDB, Demozoo, Internet Archive, Pouet"
Smooth Criminal,,,01.01.1990,17.07.1993,AMIGA OCS/ECS,"Smooth Criminal #3, smooth criminal 1, Smooth Criminal 1, smooth criminal 2, Smooth Criminal 2, Smooth Criminal 3, Smooth Criminal 3 - 2","Demozoo, Pouet"
Smurffi,,,01.01.1996,01.06.1997,"MS-DOS, MS-Dos/gus","Smurffi #1, Smurffi #2, Smurffi #3","Demozoo, Pouet"
Snapshot Info,English,,,,Commodore 64,Snapshot Info #2 (1992)( ),Internet Archive
Sneaker,,,28.07.1999,28.07.1999,MS-DOS,Sneaker #4,Demozoo
SNES Tracks - SNES Game Cheats,,,,,NINTENDO SNES/SUPER FAMICOM,SNES Tracks - SNES Game Cheats,Demozoo
SNES Trainer Charts,,,01.06.1994,01.06.1994,NINTENDO SNES/SUPER FAMICOM,"SNES Trainer Charts 06/94, SNES Trainer Charts Issue 1 06/94","Demozoo, Pouet"
Soap,English,,03.12.1997,26.01.1998,MS-DOS,"Soap #1, Soap #2",Internet Archive
soapmag,,,01.03.1996,01.03.1996,MS-DOS,soapmag #1,Pouet
Sock-It,,,01.04.1991,20.04.1991,Commodore 64,Sock-It #1,"CSDB, Demozoo, Pouet"
Soft Panorama,,,01.01.1992,01.01.1992,VECTOR-06C,Soft Panorama 1,Demozoo
Softdisk Keeper,English,,01.08.1983,01.10.1983,APPLE II,"Softdisk Keeper August 1983 Side 1, Softdisk Keeper August 1983 Side 2, Softdisk Keeper October 1983 Side 1",APPLE II
Softdisk Magazette,English,,01.01.1982,01.11.1983,APPLE II,"No. 01 (1982-09)(Softdisk)(Side A), No. 01 (1982-09)(Softdisk)(Side B), No. 02 (1982-10)(Softdisk)(Side A), No. 02 (1982-10)(Softdisk)(Side B), No. 03 (1982-11)(Softdisk)(Side A), No. 03 (1982-11)(Softdisk)(Side B), No. 04 (1982-12)(Softdisk)(Side A), No. 04 (1982-12)(Softdisk)(Side B), No. 05 (1982-01)(Softdisk)(Side A), No. 05 (1982-01)(Softdisk)(Side B), No. 05 (1983-01)(Softdisk)(Side A), No. 05 (1983-01)(Softdisk)(Side B), No. 06 (1982-02)(Softdisk)(Side A)[b], No. 06 (1982-02)(Softdisk)(Side B), No. 06 (1983-02)(Softdisk)(Side A), No. 06 (1983-02)(Softdisk)(Side B), No. 07 (1982-03)(Softdisk)(Side A), No. 07 (1982-03)(Softdisk)(Side B), No. 07 (1983-03)(Softdisk)(Side A), No. 07 (1983-03)(Softdisk)(Side B), No. 08 (1983-04)(Softdisk)(Disk 1 of 2 Side A), No. 08 (1983-04)(Softdisk)(Disk 1 of 2 Side B), No. 08 (1983-04)(Softdisk)(Disk 2 of 2 Side A), No. 08 (1983-04)(Softdisk)(Disk 2 of 2 Side B)[unk filesys], No. 09 (1982-05)(Softdisk)(Side A), No. 09 (1982-05)(Softdisk)(Side B), No. 10 (1982-06)(Softdisk)(Side A), No. 10 (1982-06)(Softdisk)(Side B), No. 11 (1982-07)(Softdisk)(Side A), No. 11 (1982-07)(Softdisk)(Side B), No. 12 (1982-08)(Softdisk)(Side A), No. 12 (1982-08)(Softdisk)(Side B), Softdisk Magazette April 1983 Side 1, Softdisk Magazette April 1983 Side 2, Softdisk Magazette August 1983, Softdisk Magazette June 1983 Side 1, Softdisk Magazette June 1983 Side 2, Softdisk Magazette Keeper May 1983 Side 1, Softdisk Magazette Keeper May 1983 Side 2, Softdisk Magazette Keeper November 1983 Side 1, Softdisk Magazette Keeper November 1983 Side 2, Softdisk Magazette May 1983 Side 1, Softdisk Magazette May 1983 Side 2, Softdisk Magazette November 1983 Side 1, Softdisk Magazette November 1983 Side 2, Softdisk Magazette October 1982 Side 1, Softdisk Magazette October 1982 Side 2, Softdisk Magazette October 1983 Side 1, Softdisk Magazette September 1983 Side 1, Softdisk Magazette September 1983 Side 2, Softdisk Magazette Volume 1, Softdisk Magazette Volume 2",APPLE II
Softdisk Magazine,English,,01.10.1981,01.09.1983,APPLE II,"Softdisk Magazine August 1982 Bonus Special Side 1, Softdisk Magazine August 1982 Bonus Special Side 2, Softdisk Magazine August 1982 Side 1, Softdisk Magazine August 1982 Side 2, Softdisk Magazine Bonus Special July 1982 Disk 1, Softdisk Magazine Bonus Special July 1982 Disk 2, Softdisk Magazine December 1981 Side 1, Softdisk Magazine December 1981 Side 2, Softdisk Magazine December 1982 Side 1, Softdisk Magazine December 1982 Side 2, Softdisk Magazine February 1982 Side 1, Softdisk Magazine February 1982 Side 2, Softdisk Magazine February 1989 Side 1, Softdisk Magazine February 1989 Side 2, Softdisk Magazine January 1982 Side 1, Softdisk Magazine January 1982 Side 2, Softdisk Magazine January 1983 Side 1, Softdisk Magazine January 1983 Side 2, Softdisk Magazine July 1982 Side 1, Softdisk Magazine July 1982 Side 2, Softdisk Magazine June 1982 Side 1, Softdisk Magazine June 1982 Side 2, Softdisk Magazine Keeper September 1983 Side 1, Softdisk Magazine Keeper September 1983 Side 2, Softdisk Magazine March 1982 Side 1, Softdisk Magazine March 1982 Side 2, Softdisk Magazine November 1981 Side 1, Softdisk Magazine November 1981 Side 2, Softdisk Magazine November 1982 Side 1, Softdisk Magazine November 1982 Side 2, Softdisk Magazine October 1981 Side 1, Softdisk Magazine October 1981 Side 2, Softdisk Magazine September 1982 Disk 1, Softdisk Magazine September 1982 Disk 2",APPLE II
Softdisk Magizette,English,,01.07.1983,01.07.1983,APPLE II,"Softdisk Magizette July !983 Side 1, Softdisk Magizette July !983 Side 2",APPLE II
Softdisk PC,English,,01.09.1995,01.07.1998,APPLE II,"Softdisk PC #108, Softdisk PC #122, Softdisk PC #123, Softdisk PC #131, Softdisk PC #132, Softdisk PC #137, Softdisk PC #138, Softdisk PC #141",Internet Archive
Softdisk Special,English,,,,APPLE II,Softdisk Special Demo RIAG Contributor Disk 10,APPLE II
Softside DV Magazine,English,,01.02.1982,01.05.1982,APPLE II,"Softside DV Magazine Issue 30 Escape From the Dungeon of the Gods SWAT Kbyter Dr Livingston, Softside DV Magazine Issue 31 CATS Puzzle Jumble Kbyter Applesoft Extensions DOS 3.3 Notice, Softside DV Magazine Issue 32 CATS 2 Operation Cloze Sabotage Kybter32, Softside DV Magazine Issue 33 Defense Shape Wizard Character Gen Note, Softside DV Magazine Issue 34 Fugue Sabotage Alphie Auto Menu, Softside DV Magazine Issue 45 Stomp Shape Play Psychedelics Apple Diskourse Paddle Color Fill, Softside DV Magazine Issue 46 Crisis Sky Fire Appleanche Death World Financial Operating System, Softside DV Magazine Volume 1 February 1982 Cover Andorra Rubicube Space Rescue, Softside DV Magazine Volume 2 March 1982 Hexapawn Program Matcher Disk Peeker Poker Gty Float, Softside DV Magazine Volume 3 April 1982 Cover Apple F.O.O.L.S. Poster Maker Semaphore Microtext, Softside DV Magazine Volume 4 May 1982 Cover Solitaire Apple F.O.O.L.S. Remark Writer",APPLE II
Softside Magazette,English,,01.03.1983,01.05.1983,APPLE II,"Softside Magazette April 1983 Side 1, Softside Magazette April 1983 Side 2, Softside Magazette March 1983 Side 1, Softside Magazette March 1983 Side 2, Softside Magazette May 1983 Side 1, Softside Magazette May 1983 Side 2",APPLE II
Software Chronicles Digest,,,01.11.1990,01.12.1992,MS-DOS,"Software Chronicles Digest #1, Software Chronicles Digest #10, Software Chronicles Digest #11, Software Chronicles Digest #12, Software Chronicles Digest #13, Software Chronicles Digest #14, Software Chronicles Digest #15, Software Chronicles Digest #2, Software Chronicles Digest #3, Software Chronicles Digest #4, Software Chronicles Digest #5, Software Chronicles Digest #6, Software Chronicles Digest #7, Software Chronicles Digest #8, Software Chronicles Digest #9",Pouet
Solid Matter,English,,01.11.1990,01.07.1991,Commodore 64,"Solid Matter #1, Solid Matter #2, Solid Matter #2 (1991 07)(Silicon Limited), Solid Matter $01","CSDB, Internet Archive, Pouet"
Solid Sound,English,,01.01.1990,25.05.1991,Commodore 64,"Solid Sound #001, Solid Sound #002, Solid Sound #003, Solid Sound #004, Solid Sound #005, Solid Sound #006, Solid Sound #1 (1990)(Dunex), Solid Sound #2 (1991)(Dunex), Solid Sound #5 (1991)(Dunex)","CSDB, Internet Archive, Pouet"
Somewhere In Holland Party Report,,,01.01.1993,01.01.1993,AMIGA OCS/ECS,Somewhere In Holland Party Report,Pouet
Sonic 3: Sonic & Knuckles Review,,,09.03.1997,09.03.1997,MS-DOS,Sonic 3: Sonic & Knuckles Review,Demozoo
Soporific,English,,01.01.1989,01.01.1989,Commodore 64,"Soporific #1, Soporific #1 (19xx)(Marxists), Soporific #2, Soporific #2 (19xx)(Marxists)","CSDB, Internet Archive"
Sorrow News,Russian,Belarus,28.02.1998,30.04.1998,ZX Spectrum,"Sorrow News #01, Sorrow News #02, Sorrow News #03, Sorrow News #04, Sorrow News #05",ZXpress
SOS Fanzine,,,01.05.1992,01.05.1992,AMSTRAD CPC,"SOS Fanzine #3, SOS Fanzine #6",Demozoo
SOSG,Russian,Russia,20.10.1999,15.12.1999,ZX Spectrum,"SOSG #01, SOSG #02, SOSG #03, SOSG #04, SOSG #05, SOSG #06",ZXpress
"Soul News, Soulnews",English,,01.01.1990,20.01.1992,Commodore 64,"Soul News #03 (19xx)(Compagnions), Soul News #04 (1991 01 26)(Compagnions), Soul News #05 (1991)(Compagnions), Soul News #06 (1991)(Compagnions), Soul News #07 (1991)(Compagnions), Soul News #07 World News #07 (1991 05 30)(Compagnions), Soul News #08 (1991)(Compagnions), Soul News #09 (1991)(Compagnions), Soul News #10 (1991)(Compagnions), Soul News #11 (1992)(Compagnions), Soulnews #01, Soulnews #01 (1990 10)(Soul 2 Soul), Soulnews #02, Soulnews #02 (1990 11 10)(Soul 2 Soul), Soulnews #03, Soulnews #03 (1990 12 22)(Compagnions), Soulnews #04, Soulnews #05, Soulnews #05 (1991 02 23)(Compagnions), Soulnews #06, Soulnews #06 (1991 03 16)(Compagnions), Soulnews #07, Soulnews #08, Soulnews #09, Soulnews #1, Soulnews #10, Soulnews #11, Soulnews #2, Soulnews #3, Soulnews #4, Soulnews #5, Soulnews #6, Soulnews #7, Soulnews #8, Soulnews #9, Soulnews Preview, Soulnews Preview (1990)(Soul 2 Soul), Soulnews preview (19xx)(S2S)","CSDB, Demozoo, Internet Archive, Pouet"
Sourcecode Collections List,,,01.01.1990,01.01.1990,AMIGA OCS/ECS,Sourcecode Collections List,Demozoo
Southern Charts,,,01.04.1992,01.04.1992,AMIGA OCS/ECS,Southern Charts 3,"Demozoo, Pouet"
Space,,,01.03.1996,01.03.1996,MS-DOS,Space issue #1,"Demozoo, Pouet"
SPb ZX Week,Russian,Russia,20.02.1998,23.02.1998,ZX Spectrum,"SPb ZX Week #01, SPb ZX Week #02",ZXpress
SPbZXNet-Pointovka,Russian,Russia,14.07.2002,14.07.2002,ZX Spectrum,SPbZXNet-Pointovka #01,ZXpress
